Loại câu hỏi,Metric,Flat RAG,GraphRAG,Nhận xét phân tích
cross-doc,Comprehensiveness,3.0,3.136,Hai phương pháp gần nhau.
cross-doc,Faithfulness,3.409,3.591,Hai phương pháp gần nhau.
cross-doc,Multi-hop reasoning,3.0,3.091,Hai phương pháp gần nhau.
cross-doc,Latency (s),1.981,2.306,Flat RAG thường rẻ/nhanh hơn.
cross-doc,Token usage,637.955,689.909,Flat RAG thường rẻ/nhanh hơn.
factoid,Comprehensiveness,5.0,5.0,Hai phương pháp gần nhau.
factoid,Faithfulness,5.0,5.0,Hai phương pháp gần nhau.
factoid,Multi-hop reasoning,5.0,5.0,Hai phương pháp gần nhau.
factoid,Latency (s),1.3,1.428,Flat RAG thường rẻ/nhanh hơn.
factoid,Token usage,595.6,561.2,GraphRAG không đắt hơn trong sample này.
multi-hop,Comprehensiveness,3.043,3.174,Hai phương pháp gần nhau.
multi-hop,Faithfulness,3.304,3.478,Hai phương pháp gần nhau.
multi-hop,Multi-hop reasoning,3.043,3.174,Hai phương pháp gần nhau.
multi-hop,Latency (s),2.302,2.496,Flat RAG thường rẻ/nhanh hơn.
multi-hop,Token usage,683.739,780.522,Flat RAG thường rẻ/nhanh hơn.
